survey_id,Survey Type,Survey Date,Bottom Time (min),depth,species,TL,PU_1Km_ID,PU_4Km_ID
1.2006,hl-syst,9/18/2006,30,19.2024,copper,34.2,38889,9573
1.2006,hl-syst,9/18/2006,30,19.2024,copper,34.3,38889,9573
1.2006,hl-syst,9/18/2006,30,19.2024,copper,38.9,38889,9573
1.2006,hl-syst,9/18/2006,30,17.9832,copper,34,38889,9573
1.2006,hl-syst,9/18/2006,30,19.2024,quillback,39.3,38889,9573
1.2007,hl-syst,5/14/2007,30,18.8976,lingcod,62,43060,10203
1.2007,hl-syst,5/14/2007,30,17.3736,kelp greenling,37,43060,10203
1.2007,hl-syst,5/14/2007,30,17.3736,lingcod,71,43060,10203
1.2007,hl-syst,5/14/2007,30,15.8496,lingcod,50,43060,10203
1.2007,hl-syst,5/14/2007,30,21.336,copper,34,43060,10203
1.2007,hl-syst,5/14/2007,30,21.9456,lingcod,59.5,43060,10203
1.2007,hl-syst,5/14/2007,30,21.9456,copper,41,43060,10203
1.2007,hl-syst,5/14/2007,30,21.0312,lingcod,51,43060,10203
10.2006,hl-syst,9/19/2006,30,60.96,lingcod,75.5,42791,10045
10.2007,hl-syst,5/15/2007,30,68.8848,yelloweye,58,38654,9414
10.2007,hl-syst,5/15/2007,30,68.8848,quillback,38,38654,9414
10.2007,hl-syst,5/15/2007,30,68.8848,quillback,37.5,38654,9414
11.2006,hl-syst,9/19/2006,30,21.336,china,34,42254,10045
11.2006,hl-syst,9/19/2006,30,19.2024,lingcod,59,42254,10045
11.2006,hl-syst,9/19/2006,30,24.384,quillback,33,42254,10045
11.2006,hl-syst,9/19/2006,30,19.2024,copper,37.2,42254,10045
11.2006,hl-syst,9/19/2006,30,14.0208,china,39,42254,10045
11.2007,hl-syst,5/15/2007,30,32.004,quillback,33,38658,9415
11.2007,hl-syst,5/15/2007,30,32.3088,quillback,31,38658,9415
11.2007,hl-syst,5/15/2007,30,32.3088,lingcod,60.5,38658,9415
11.2007,hl-syst,5/15/2007,30,32.3088,halibut,77,38658,9415
