survey_id,Survey.Date,Bottom.Time..min.,depth,species,TL,PU_4Km_ID,PU_1Km_ID
1.2006,9/18/2006,30,19.2024,copper,34.2,9573,300
1.2006,9/18/2006,30,19.2024,copper,34.3,9573,300
1.2006,9/18/2006,30,19.2024,copper,38.9,9573,300
1.2006,9/18/2006,30,17.9832,copper,34,9573,300
1.2006,9/18/2006,30,19.2024,quillback,39.3,9573,300
1.2007,5/14/2007,30,21.336,copper,34,10203,390
1.2007,5/14/2007,30,21.9456,copper,41,10203,390
10.2007,5/15/2007,30,68.8848,yelloweye,58,9414,294
10.2007,5/15/2007,30,68.8848,quillback,38,9414,294
10.2007,5/15/2007,30,68.8848,quillback,37.5,9414,294
11.2006,9/19/2006,30,21.336,china,34,10045,381
11.2006,9/19/2006,30,24.384,quillback,33,10045,381
11.2006,9/19/2006,30,19.2024,copper,37.2,10045,381
11.2006,9/19/2006,30,14.0208,china,39,10045,381
11.2007,5/15/2007,30,32.004,quillback,33,9415,295
11.2007,5/15/2007,30,32.3088,quillback,31,9415,295
11.2007,5/15/2007,30,34.4424,quillback,31.5,9415,295
12.2006,9/19/2006,30,34.7472,quillback,38,10045,381
12.2007,5/15/2007,30,19.812,quillback,37,9573,299
12.2007,5/15/2007,30,23.4696,copper,39.5,9573,299
12.2007,5/15/2007,30,24.6888,copper,37,9573,299
13.2006,9/19/2006,30,54.2544,yelloweye,57.8,10045,381
13.2006,9/19/2006,30,60.96,yelloweye,49.4,10045,381
13.2006,9/19/2006,30,60.96,yelloweye,47.5,10045,381
13.2007,5/15/2007,30,15.8496,copper,40,9573,304
13.2007,5/15/2007,30,12.8016,copper,34,9573,304
13.2007,5/15/2007,30,17.3736,copper,38,9573,304
13.2007,5/15/2007,30,20.7264,quillback,29.5,9573,304
14.2006,9/19/2006,30,63.5,none,NA,9889,357
14.2007,5/15/2007,30,41,none,NA,9573,305
15.2006,9/19/2006,30,40,copper,41.4,9889,357
15.2007,5/15/2007,30,21.6408,copper,35,9731,325
15.2007,5/15/2007,30,21.6408,copper,40.5,9731,325
16.2006,9/19/2006,30,11.2776,black,43.4,9731,350
16.2006,9/19/2006,30,21.336,black,41,9731,350
16.2006,9/19/2006,30,21.336,copper,34.4,9731,350
16.2006,9/19/2006,30,24.384,copper,33.7,9731,350
16.2006,9/19/2006,30,22.86,copper,34.5,9731,350
16.2007,5/15/2007,30,31.0896,copper,33,9731,324
17.2006,9/21/2006,30,21.9456,copper,37,9732,340
17.2006,9/21/2006,30,23.4696,copper,33.2,9732,340
17.2006,9/21/2006,30,20.4216,copper,35.6,9732,340
17.2007,5/15/2007,30,18.5928,copper,35,9732,326
18.2006,9/21/2006,30,42.672,quillback,30,9733,354
18.2006,9/21/2006,30,45.72,quillback,32.6,9733,354
18.2007,5/15/2007,30,41,none,NA,9732,326
19.2006,9/21/2006,30,63.5,none,NA,9733,354
19.2007,5/15/2007,30,59.1312,quillback,32,9732,326
2.2006,9/18/2006,30,41,none,NA,9573,305
2.2007,5/14/2007,30,40.5384,quillback,28.5,10203,390
2.2007,5/14/2007,30,32.3088,quillback,38,10203,390
20.2006,9/21/2006,30,18.288,copper,32,9732,353
20.2006,9/21/2006,30,24.0792,copper,35.4,9732,353
20.2007,5/16/2007,30,19.5072,copper,30.5,9575,315
20.2007,5/16/2007,30,19.5072,copper,35,9575,315
21.2006,9/21/2006,30,63.5,none,NA,9732,340
21.2007,5/16/2007,30,41,none,NA,9575,310
22.2006,9/21/2006,30,27.1272,quillback,31.5,9732,340
22.2007,5/16/2007,30,58.2168,quillback,32,9574,309
22.2007,5/16/2007,30,68.8848,quillback,29,9574,309
23.2006,9/21/2006,30,63.5,none,NA,9732,340
23.2007,5/16/2007,30,41,none,NA,9732,353
24.2006,9/21/2006,30,41,none,NA,9732,326
24.2007,5/16/2007,30,63.5,none,NA,9732,340
25.2006,9/21/2006,30,19.812,copper,36.7,9732,326
25.2007,5/16/2007,30,26,none,NA,9732,353
26.2006,9/21/2006,30,54.864,silvergray,40,9575,310
26.2006,9/21/2006,30,54.864,quillback,35.8,9575,310
26.2006,9/21/2006,30,63.3984,quillback,33,9575,310
26.2007,5/16/2007,30,20.1168,copper,35,9732,340
27.2006,9/21/2006,30,30.1752,china,28,9575,310
27.2006,9/21/2006,30,29.8704,quillback,27.6,9575,310
27.2007,5/16/2007,30,41,none,NA,9733,354
28.2006,9/21/2006,30,18.288,copper,25.2,9575,315
28.2006,9/21/2006,30,14.9352,copper,30.9,9575,315
28.2006,9/21/2006,30,23.7744,copper,32,9575,315
28.2006,9/21/2006,30,21.336,copper,43.9,9575,315
28.2007,5/16/2007,30,57.3024,quillback,32.5,9733,354
