"","survey_id","species","gear","effort","sample_size","depth","max_depth","counts","PU_4Km_ID","PU_1Km_ID","UpperOceanSR"
"24121","1.2006","black","hook_line",30,1,19.2024,19.2024,0,"9573",38889,"(13) Eastern Queen Charlotte Sound"
"1","1.2006","china","hook_line",30,1,19.2024,19.2024,0,"9573",38889,"(13) Eastern Queen Charlotte Sound"
"9046","1.2006","copper","hook_line",30,1,19.2024,19.2024,4,"9573",38889,"(13) Eastern Queen Charlotte Sound"
"51256","1.2006","deacon","hook_line",30,1,19.2024,19.2024,0,"9573",38889,"(13) Eastern Queen Charlotte Sound"
"6031","1.2006","quillback","hook_line",30,1,19.2024,19.2024,1,"9573",38889,"(13) Eastern Queen Charlotte Sound"
"36181","1.2006","widow","hook_line",30,1,19.2024,19.2024,0,"9573",38889,"(13) Eastern Queen Charlotte Sound"
"18091","1.2006","lingcod","hook_line",30,1,19.2024,19.2024,0,"9573",38889,"(13) Eastern Queen Charlotte Sound"
"24122","1.2007","black","hook_line",30,1,17.3736,21.9456,0,"10203",43060,"(13) Eastern Queen Charlotte Sound"
"2","1.2007","china","hook_line",30,1,17.3736,21.9456,0,"10203",43060,"(13) Eastern Queen Charlotte Sound"
"9047","1.2007","copper","hook_line",30,1,17.3736,21.9456,2,"10203",43060,"(13) Eastern Queen Charlotte Sound"
"51257","1.2007","deacon","hook_line",30,1,17.3736,21.9456,0,"10203",43060,"(13) Eastern Queen Charlotte Sound"
"6032","1.2007","quillback","hook_line",30,1,17.3736,21.9456,0,"10203",43060,"(13) Eastern Queen Charlotte Sound"
"36182","1.2007","widow","hook_line",30,1,17.3736,21.9456,0,"10203",43060,"(13) Eastern Queen Charlotte Sound"
"18092","1.2007","lingcod","hook_line",30,1,17.3736,21.9456,5,"10203",43060,"(13) Eastern Queen Charlotte Sound"
"24123","10.2006","black","hook_line",30,1,60.96,60.96,0,"10045",42791,"(13) Eastern Queen Charlotte Sound"
"3","10.2006","china","hook_line",30,1,60.96,60.96,0,"10045",42791,"(13) Eastern Queen Charlotte Sound"
"9048","10.2006","copper","hook_line",30,1,60.96,60.96,0,"10045",42791,"(13) Eastern Queen Charlotte Sound"
"51258","10.2006","deacon","hook_line",30,1,60.96,60.96,0,"10045",42791,"(13) Eastern Queen Charlotte Sound"
"84423","10.2006","pygmy","hook_line",30,1,60.96,60.96,0,"10045",42791,"(13) Eastern Queen Charlotte Sound"
"6033","10.2006","quillback","hook_line",30,1,60.96,60.96,0,"10045",42791,"(13) Eastern Queen Charlotte Sound"
"90453","10.2006","redstripe","hook_line",30,1,60.96,60.96,0,"10045",42791,"(13) Eastern Queen Charlotte Sound"
"21108","10.2006","tiger","hook_line",30,1,60.96,60.96,0,"10045",42791,"(13) Eastern Queen Charlotte Sound"
"42213","10.2006","vermillion","hook_line",30,1,60.96,60.96,0,"10045",42791,"(13) Eastern Queen Charlotte Sound"
"36183","10.2006","widow","hook_line",30,1,60.96,60.96,0,"10045",42791,"(13) Eastern Queen Charlotte Sound"
"18093","10.2006","lingcod","hook_line",30,1,60.96,60.96,1,"10045",42791,"(13) Eastern Queen Charlotte Sound"
"24124","10.2007","black","hook_line",30,1,68.8848,68.8848,0,"9414",38654,"(13) Eastern Queen Charlotte Sound"
"4","10.2007","china","hook_line",30,1,68.8848,68.8848,0,"9414",38654,"(13) Eastern Queen Charlotte Sound"
"9049","10.2007","copper","hook_line",30,1,68.8848,68.8848,0,"9414",38654,"(13) Eastern Queen Charlotte Sound"
"51259","10.2007","deacon","hook_line",30,1,68.8848,68.8848,0,"9414",38654,"(13) Eastern Queen Charlotte Sound"
"84424","10.2007","pygmy","hook_line",30,1,68.8848,68.8848,0,"9414",38654,"(13) Eastern Queen Charlotte Sound"
"6034","10.2007","quillback","hook_line",30,1,68.8848,68.8848,2,"9414",38654,"(13) Eastern Queen Charlotte Sound"
"90454","10.2007","redstripe","hook_line",30,1,68.8848,68.8848,0,"9414",38654,"(13) Eastern Queen Charlotte Sound"
"21109","10.2007","tiger","hook_line",30,1,68.8848,68.8848,0,"9414",38654,"(13) Eastern Queen Charlotte Sound"
"42214","10.2007","vermillion","hook_line",30,1,68.8848,68.8848,0,"9414",38654,"(13) Eastern Queen Charlotte Sound"
"36184","10.2007","widow","hook_line",30,1,68.8848,68.8848,0,"9414",38654,"(13) Eastern Queen Charlotte Sound"
"15079","10.2007","yelloweye","hook_line",30,1,68.8848,68.8848,1,"9414",38654,"(13) Eastern Queen Charlotte Sound"
"18094","10.2007","lingcod","hook_line",30,1,68.8848,68.8848,0,"9414",38654,"(13) Eastern Queen Charlotte Sound"
"24125","11.2006","black","hook_line",30,1,19.2024,24.384,0,"10045",42254,"(13) Eastern Queen Charlotte Sound"
"5","11.2006","china","hook_line",30,1,19.2024,24.384,2,"10045",42254,"(13) Eastern Queen Charlotte Sound"
