"","PU_4Km_ID","species","normalized_lambda","normalized_cpue","depth","max_depth","UpperOceanSR","sample_sizes","dive_samps","hook_samps","mid_samps","deep_samps"
"1",6265,"calcigorgia",1.51137264427808e-07,0,23.5,28,"(13) Eastern Queen Charlotte Sound",2,2,0,0,0
"2",6267,"calcigorgia",1.1461509614939e-07,0,25.6666666666667,30,"(11) Mainland Fjords",6,6,0,0,0
"3",6423,"calcigorgia",1.23621912635274e-07,0,25.0909090909091,31,"(13) Eastern Queen Charlotte Sound",11,11,0,0,0
"4",6424,"calcigorgia",1.80806088103381e-07,0,21.3333333333333,28,"(11) Mainland Fjords",3,3,0,0,0
"5",6425,"calcigorgia",1.06800444704961e-07,0,26.3333333333333,32,"(11) Mainland Fjords",9,9,0,0,0
"6",6426,"calcigorgia",1.20155917077002e-07,0,25.5,33,"(11) Mainland Fjords",2,2,0,0,0
"7",6581,"calcigorgia",1.27032726204243e-07,0,25,30,"(13) Eastern Queen Charlotte Sound",2,2,0,0,0
"8",6739,"calcigorgia",1.14993455017446e-07,0,26,26,"(11) Mainland Fjords",1,1,0,0,0
"9",6740,"calcigorgia",9.339595932736e-08,0,27.5,30,"(11) Mainland Fjords",2,2,0,0,0
"10",6741,"calcigorgia",1.34472213346348e-07,0,24.5,30,"(11) Mainland Fjords",2,2,0,0,0
"11",6742,"calcigorgia",1.18256495991263e-07,0,25.6666666666667,30,"(11) Mainland Fjords",3,3,0,0,0
"12",6895,"calcigorgia",1.54928426903152e-06,0,24.25,31,"(13) Eastern Queen Charlotte Sound",4,4,0,2,0
"13",6896,"calcigorgia",1.65847548815781e-07,0,22.1428571428571,30,"(11) Mainland Fjords",7,7,0,0,0
"14",6899,"calcigorgia",1.31986029752803e-07,0,24.75,33,"(11) Mainland Fjords",4,4,0,1,0
"15",6900,"calcigorgia",1.23991610846272e-07,0,25.2857142857143,30,"(11) Mainland Fjords",7,7,0,0,0
