"","X","PU_4Km_ID","PU_1Km_ID","UpperOceanSR","survey_id","counts","effort","sample_size","species","depth","max_depth","gear","predicted_counts","lambda","cpue"
"1",1,6265,21076,"(13) Eastern Queen Charlotte Sound","wai-18-09-2020_1",0,120,1,"sponge",28,28,"dive",3.78643783690567e-05,3.78643783690567e-05,0
"2",2,6265,21284,"(13) Eastern Queen Charlotte Sound","btr-18-09-2020_1",0,120,1,"sponge",19,19,"dive",4.82563177545761e-08,4.82563177545761e-08,0
"3",3,6265,21284,"(13) Eastern Queen Charlotte Sound","btr-18-09-2020_2",0,120,1,"sponge",7,7,"dive",2.73059423215909e-12,2.73059423215909e-12,0
"4",4,6267,21082,"(11) Mainland Fjords","rdd-19-09-2019_1",0.708333333333333,120,1,"sponge",30,30,"dive",0.444922215286944,0.444922215286944,0.708333333333333
"5",5,6267,21082,"(11) Mainland Fjords","rdd-19-09-2019_2",0,120,1,"sponge",19,19,"dive",0.00339621253496869,0.00339621253496869,0
"6",6,6267,21500,"(11) Mainland Fjords","ssp-19-09-2019_1",0.125,120,1,"sponge",30,30,"dive",0.186503513076548,0.186503513076548,0.125
"7",7,6267,21500,"(11) Mainland Fjords","ssp-19-09-2019_2",0,120,1,"sponge",18,18,"dive",0.00302704478375235,0.00302704478375235,0
"8",8,6267,21500,"(11) Mainland Fjords","val-19-09-2020_1",0.0416666666666667,120,1,"sponge",27,27,"dive",0.150908593955112,0.150908593955112,0.0416666666666667
"9",9,6267,21500,"(11) Mainland Fjords","val-19-09-2020_2",0,120,1,"sponge",17,17,"dive",0.00139942725864453,0.00139942725864453,0
"10",10,6267,21500,"(11) Mainland Fjords","vye-29-09-2019_1",0.125,120,1,"sponge",30,30,"dive",0.186503513076548,0.186503513076548,0.125
"11",11,6423,21933,"(13) Eastern Queen Charlotte Sound","rr-15-04-2017_1",0,120,1,"sponge",30,30,"dive",0.000122789253452397,0.000122789253452397,0
"12",12,6423,21933,"(13) Eastern Queen Charlotte Sound","rr-15-04-2017_2",0,120,1,"sponge",20,20,"dive",7.83874389432431e-08,7.83874389432431e-08,0
"13",13,6423,21933,"(13) Eastern Queen Charlotte Sound","rur-18-09-2020_1",0,120,1,"sponge",30,30,"dive",0.000122789253452397,0.000122789253452397,0
"14",14,6423,21933,"(13) Eastern Queen Charlotte Sound","rur-18-09-2020_2",0,120,1,"sponge",19,19,"dive",3.6215514158063e-08,3.6215514158063e-08,0
"15",15,6423,21933,"(13) Eastern Queen Charlotte Sound","rur-18-09-2020_3",0,120,1,"sponge",5,5,"dive",3.62039243462963e-13,3.62039243462963e-13,0
"16",16,6423,22157,"(13) Eastern Queen Charlotte Sound","fe-15-04-2017_1",0,120,1,"sponge",30,30,"dive",0.000139069711116314,0.000139069711116314,0
"17",17,6423,22157,"(13) Eastern Queen Charlotte Sound","fe-15-04-2017_2",0,120,1,"sponge",19,19,"dive",4.1019604715776e-08,4.1019604715776e-08,0
"18",18,6423,22158,"(13) Eastern Queen Charlotte Sound","fes-15-09-2019_1",0,120,1,"sponge",31,31,"dive",0.000249031626346579,0.000249031626346579,0
"19",19,6423,22158,"(13) Eastern Queen Charlotte Sound","fes-15-09-2019_2",0,120,1,"sponge",18,18,"dive",1.68261625674395e-08,1.68261625674395e-08,0
"20",20,6423,22374,"(13) Eastern Queen Charlotte Sound","fei-18-09-2020_1",0,120,1,"sponge",30,30,"dive",0.00011202097604414,0.00011202097604414,0
"21",21,6423,22374,"(13) Eastern Queen Charlotte Sound","fei-18-09-2020_2",0,120,1,"sponge",15,15,"dive",1.41257243831227e-09,1.41257243831227e-09,0
"22",22,6423,22374,"(13) Eastern Queen Charlotte Sound","fei-18-09-2020_3",0,120,1,"sponge",5,5,"dive",3.30278829473031e-13,3.30278829473031e-13,0
"23",23,6423,22374,"(13) Eastern Queen Charlotte Sound","few-15-09-2019_1",0,120,1,"sponge",31,31,"dive",0.000224500560667717,0.000224500560667717,0
"24",24,6423,22374,"(13) Eastern Queen Charlotte Sound","few-15-09-2019_2",0,120,1,"sponge",18,18,"dive",1.51674616009907e-08,1.51674616009907e-08,0
"25",25,6424,21711,"(11) Mainland Fjords","brp-15-09-2019_1",0,120,1,"sponge",28,28,"dive",3.78631515037411e-05,3.78631515037411e-05,0
"26",26,6424,21711,"(11) Mainland Fjords","brp-15-09-2019_2",0,120,1,"sponge",18,18,"dive",2.10969534802569e-08,2.10969534802569e-08,0
"27",27,6424,21938,"(11) Mainland Fjords","shh-19-09-2020_1",0,120,1,"sponge",18,18,"dive",2.21548097655737e-08,2.21548097655737e-08,0
"28",28,6424,21938,"(11) Mainland Fjords","shh-19-09-2020_2",0,120,1,"sponge",10,10,"dive",3.46004147052833e-11,3.46004147052833e-11,0
"29",29,6424,21938,"(11) Mainland Fjords","shh-19-09-2020_3",0,120,1,"sponge",5,5,"dive",4.82448794413194e-13,4.82448794413194e-13,0
"30",30,6425,21939,"(11) Mainland Fjords","srp-15-09-2019_1",0,120,1,"sponge",28,28,"dive",0.054195628050238,0.054195628050238,0
"31",31,6425,21939,"(11) Mainland Fjords","srp-15-09-2019_2",0,120,1,"sponge",15,15,"dive",4.1033229419844e-06,4.1033229419844e-06,0
"32",32,6425,21939,"(11) Mainland Fjords","srp-19-09-2020_1",0.0416666666666667,120,1,"sponge",30,30,"dive",0.119267403932562,0.119267403932562,0.0416666666666667
"33",33,6425,21939,"(11) Mainland Fjords","srp-19-09-2020_2",0,120,1,"sponge",18,18,"dive",4.38845684763482e-05,4.38845684763482e-05,0
"34",34,6425,21940,"(11) Mainland Fjords","jdr-19-09-2019_1",0.125,120,1,"sponge",31,31,"dive",0.234428647680544,0.234428647680544,0.125
"35",35,6425,21940,"(11) Mainland Fjords","jdr-19-09-2019_2",0,120,1,"sponge",16,16,"dive",0.000102053523344103,0.000102053523344103,0
"36",36,6425,21941,"(11) Mainland Fjords","mos-29-09-2019_1",0.208333333333333,120,1,"sponge",30,30,"dive",0.259444782973818,0.259444782973818,0.208333333333333
