"","PU_4Km_ID","species","normalized_lambda","normalized_cpue","depth","max_depth","UpperOceanSR","sample_sizes","dive_samps","hook_samps","mid_samps","deep_samps"
"1",6265,"sponge",2.25722313227081e-05,0,23.5,28,"(13) Eastern Queen Charlotte Sound",2,2,0,0,0
"2",6267,"sponge",0.21961165375639,0.163265306122449,24.4285714285714,30,"(11) Mainland Fjords",7,7,0,0,0
"3",6423,"sponge",0.000137759897856311,0,24.25,31,"(13) Eastern Queen Charlotte Sound",12,12,0,0,0
"4",6424,"sponge",1.50470942835675e-05,0,21.3333333333333,28,"(11) Mainland Fjords",3,3,0,0,0
"5",6425,"sponge",0.140375868516567,0.0555555555555555,23.5833333333333,32,"(11) Mainland Fjords",12,12,0,0,0
"6",6426,"sponge",0.52649338252076,0.428571428571429,25.5,33,"(11) Mainland Fjords",2,2,0,0,0
"7",6581,"sponge",0.00011029404488108,0,25,30,"(13) Eastern Queen Charlotte Sound",2,2,0,0,0
"8",6736,"sponge",0.0809153262220888,0,84,84,"(13) Eastern Queen Charlotte Sound",2,0,0,2,0
"9",6737,"sponge",0.574308748420923,0.707421680026593,76.425,76.425,"(13) Eastern Queen Charlotte Sound",1,0,0,1,0
"10",6739,"sponge",9.22972367626436e-06,0,26,26,"(11) Mainland Fjords",1,1,0,0,0
"11",6740,"sponge",5.62056172016102e-05,0,22.25,30,"(11) Mainland Fjords",4,4,0,0,0
"12",6741,"sponge",0.329730761624209,0.357142857142857,24.5,30,"(11) Mainland Fjords",2,2,0,0,0
"13",6742,"sponge",0.376265331434315,0.333333333333333,25.6666666666667,30,"(11) Mainland Fjords",3,3,0,0,0
"14",6895,"sponge",0.0152681577009363,0,33.5766666666667,53.11,"(13) Eastern Queen Charlotte Sound",7,4,0,3,0
"15",6896,"sponge",0.0439703217737392,0.0178571428571429,21.375,30,"(13) Eastern Queen Charlotte Sound",8,8,0,0,0
"16",6899,"sponge",0.056682657916436,0.0357142857142857,25.8333333333333,33,"(11) Mainland Fjords",7,6,0,1,0
"17",6900,"sponge",0.266912234738539,0.253968253968254,23.2222222222222,30,"(11) Mainland Fjords",9,9,0,0,0
"18",7051,"sponge",3.13535035145432e-07,0,21,22,"(13) Eastern Queen Charlotte Sound",2,2,0,0,0
"19",7052,"sponge",0.00011029404488108,0,25,30,"(13) Eastern Queen Charlotte Sound",2,2,0,0,0
"20",7054,"sponge",0.0881837979648311,0.0357142857142857,24.5,32,"(11) Mainland Fjords",4,4,0,0,0
"21",7056,"sponge",0.508331034668531,0.427056891530482,44.4478163385714,63.35862069,"(11) Mainland Fjords",14,0,0,14,0
